who is currently <e> in the government?	ns:base.obamabase.cabinet_position.potential_cabinet_members ?x .	1
who is currently <e> in the government?	ns:government.government_office_or_title.office_holders ?x .	0
who is currently <e> in the government?	ns:government.government_office_or_title.governmental_body_if_any ?x .	0
who is currently <e> in the government?	ns:type.object.type ?x .	0
who is currently <e> in the government?	ns:common.topic.notable_for ?x .	0
who is currently <e> in the government?	ns:common.topic.notable_types ?x .	0
who was vice president after <e> died?	ns:government.us_president.vice_president ?x .	1
who was vice president after <e> died?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?x .	0
who was vice president after <e> died?	ns:people.deceased_person.date_of_death ?x .	0
who was vice president after <e> died?	ns:government.us_president.presidency_number ?x .	0
who was vice president after <e> died?	ns:user.alexander.misc.murdered_person.murdered_by ?x .	0
who was vice president after <e> died?	ns:user.alexander.misc.murdered_person.date_murdered ?x .	0
what is the published adaptation <e> about	ns:film.film.subjects ?x .	1
what is the published adaptation <e> about	ns:film.film.story_by ?x .	0
what is the published adaptation <e> about	ns:media_common.adaptation.adapted_from ?x .	0
what is the published adaptation <e> about	ns:media_common.netflix_title.netflix_genres ?x .	0
what is the published adaptation <e> about	ns:award.award_nominated_work.award_nominations ?x .	0
what is the published adaptation <e> about	ns:film.film.written_by ?x .	0
what currency does <e> use 2012?	ns:location.country.currency_used ?x .	1
what currency does <e> use 2012?	ns:location.country.calling_code ?x .	0
what currency does <e> use 2012?	ns:location.statistical_region.diesel_price_liter ?x .	0
what currency does <e> use 2012?	ns:location.country.currency_formerly_used ?x .	0
what currency does <e> use 2012?	ns:location.country.iso_numeric ?x .	0
what currency does <e> use 2012?	ns:location.statistical_region.consumer_price_index ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	1
who played <e> at the end of return of the jedi?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who played <e> at the end of return of the jedi?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who played <e> at the end of return of the jedi?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.from ?x .	0
who played <e> at the end of return of the jedi?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.to ?x .	0
who played <e> at the end of return of the jedi?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.seasons ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films_dubbed ?y .?y ns:film.dubbing_performance.actor ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films_dubbed ?y .?y ns:film.dubbing_performance.character ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films_dubbed ?y .?y ns:film.dubbing_performance.film ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films_dubbed ?y .?y ns:type.object.type ?x .	0
who played <e> at the end of return of the jedi?	ns:film.film_character.portrayed_in_films_dubbed ?y .?y ns:film.dubbing_performance.language ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_cremation ?y .?y ns:fictional_universe.fictional_date_time.portrayed_in ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_cremation ?y .?y ns:fictional_universe.fictional_date_time.other_date_time ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_cremation ?y .?y ns:fictional_universe.fictional_date_time.other_calendar_system ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_cremation ?y .?y ns:type.object.type ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:fictional_universe.fictional_date_time.portrayed_in ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:fictional_universe.fictional_date_time.other_date_time ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:fictional_universe.fictional_date_time.other_calendar_system ?x .	0
who played <e> at the end of return of the jedi?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:type.object.type ?x .	0
who played <e> at the end of return of the jedi?	ns:fictional_universe.fictional_character.has_possessed ?y .?y ns:fictional_universe.fictional_object.destroyed_by ?x .	0
who played <e> at the end of return of the jedi?	ns:fictional_universe.fictional_character.has_possessed ?y .?y ns:fictional_universe.fictional_object.destroyer ?x .	0
who played <e> at the end of return of the jedi?	ns:fictional_universe.fictional_character.has_possessed ?y .?y ns:fictional_universe.fictional_object.owner ?x .	0
who played <e> at the end of return of the jedi?	ns:fictional_universe.fictional_character.has_possessed ?y .?y ns:fictional_universe.fictional_object.destruction_method ?x .	0
who played <e> at the end of return of the jedi?	ns:fictional_universe.fictional_character.has_possessed ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
what to do in <e> october 2012?	ns:travel.travel_destination.tourist_attractions ?x .	1
what to do in <e> october 2012?	ns:location.location.contains ?x .	0
what to do in <e> october 2012?	ns:base.popstra.location.vacationers ?x .	0
what to do in <e> october 2012?	ns:common.topic.notable_for ?x .	0
what to do in <e> october 2012?	ns:user.carmenmfenn1.default_domain.cityscape.museums ?x .	0
what to do in <e> october 2012?	ns:travel.travel_destination.tour_operators ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who played <e> in star trek movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	0
who played <e> in star trek movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.character ?x .	0
who played <e> in star trek movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.film ?x .	0
who played <e> in star trek movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.character_note ?x .	0
who played <e> in star trek movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.special_performance_type ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.last_tv_appearance ?y .?y ns:tv.tv_series_episode.guest_stars ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.last_tv_appearance ?y .?y ns:tv.tv_series_episode.season ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.last_tv_appearance ?y .?y ns:tv.tv_series_episode.season_number ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.last_tv_appearance ?y .?y ns:tv.tv_series_episode.next_episode ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.last_tv_appearance ?y .?y ns:tv.tv_series_episode.production_number ?x .	0
who played <e> in star trek movie?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:fictional_universe.fictional_date_time.portrayed_in ?x .	0
who played <e> in star trek movie?	ns:base.fictionaluniverse.deceased_fictional_character.date_of_death ?y .?y ns:type.object.type ?x .	0
who played <e> in star trek movie?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.characters ?x .	0
who played <e> in star trek movie?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.species ?x .	0
who played <e> in star trek movie?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:user.robert.default_domain.daylife.hero_image_id ?x .	0
who played <e> in star trek movie?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.locations ?x .	0
who played <e> in star trek movie?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.guest_stars ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.season ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.season_number ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.next_episode ?x .	0
who played <e> in star trek movie?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.production_number ?x .	0
what pen name did russian immigrant <e> use?	ns:fictional_universe.person_in_fiction.representations_in_fiction ?x .	1
what pen name did russian immigrant <e> use?	ns:base.schemastaging.context_name.official_name ?x .	0
what pen name did russian immigrant <e> use?	ns:film.film_story_contributor.film_story_credits ?x .	0
what pen name did russian immigrant <e> use?	ns:people.person.quotationsbook_id ?x .	0
what pen name did russian immigrant <e> use?	ns:type.object.name ?x .	0
what pen name did russian immigrant <e> use?	ns:people.person.ethnicity ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.officeholders ?y .?y ns:government.government_position_held.office_holder ?x .	1
who was <e> in 1988 in the United States?	ns:business.job_title.people_with_this_title ?y .?y ns:business.employment_tenure.title ?x .	0
who was <e> in 1988 in the United States?	ns:business.job_title.people_with_this_title ?y .?y ns:business.employment_tenure.person ?x .	0
who was <e> in 1988 in the United States?	ns:business.job_title.people_with_this_title ?y .?y ns:business.employment_tenure.to ?x .	0
who was <e> in 1988 in the United States?	ns:business.job_title.people_with_this_title ?y .?y ns:business.employment_tenure.from ?x .	0
who was <e> in 1988 in the United States?	ns:business.job_title.people_with_this_title ?y .?y ns:business.employment_tenure.company ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.character_occupation.characters_with_this_occupation ?y .?y ns:fictional_universe.fictional_character.occupation ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.character_occupation.characters_with_this_occupation ?y .?y ns:fictional_universe.fictional_character.employers ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.character_occupation.characters_with_this_occupation ?y .?y ns:tv.tv_character.appeared_in_tv_program ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.character_occupation.characters_with_this_occupation ?y .?y ns:tv.tv_character.appeared_in_tv_episodes ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.character_occupation.characters_with_this_occupation ?y .?y ns:film.film_character.portrayed_in_films ?x .	0
who was <e> in 1988 in the United States?	ns:organization.role.governors ?y .?y ns:organization.organization_board_membership.role ?x .	0
who was <e> in 1988 in the United States?	ns:organization.role.governors ?y .?y ns:organization.organization_board_membership.member ?x .	0
who was <e> in 1988 in the United States?	ns:organization.role.governors ?y .?y ns:organization.organization_board_membership.title ?x .	0
who was <e> in 1988 in the United States?	ns:organization.role.governors ?y .?y ns:organization.organization_board_membership.from ?x .	0
who was <e> in 1988 in the United States?	ns:organization.role.governors ?y .?y ns:organization.organization_board_membership.to ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.offices ?y .?y ns:government.government_office_or_title.office_holders ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.offices ?y .?y ns:people.appointed_role.appointment ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.offices ?y .?y ns:government.government_office_category.officeholders ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.offices ?y .?y ns:government.government_office_or_title.governmental_body_if_any ?x .	0
who was <e> in 1988 in the United States?	ns:government.government_office_category.offices ?y .?y ns:people.person.profession ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.fictional_job_title.fictional_characters_with_this_job ?y .?y ns:fictional_universe.fictional_employment_tenure.employee ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.fictional_job_title.fictional_characters_with_this_job ?y .?y ns:fictional_universe.fictional_employment_tenure.title ?x .	0
who was <e> in 1988 in the United States?	ns:fictional_universe.fictional_job_title.fictional_characters_with_this_job ?y .?y ns:type.object.type ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.office_holder ?x .	1
who was the <e> in 1999?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.notable_object ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.object ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.display_name ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_for ?y .?y ns:type.object.type ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_types ?y .?y ns:type.type.domain ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_types ?y .?y ns:type.type.expected_by ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_types ?y .?y ns:freebase.type_hints.enumeration ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_types ?y .?y ns:common.topic.description ?x .	0
who was the <e> in 1999?	ns:common.topic.notable_types ?y .?y ns:freebase.type_profile.published ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.category ?y .?y ns:government.government_office_category.officeholders ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.category ?y .?y ns:common.topic.notable_for ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.category ?y .?y ns:common.topic.notable_types ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.category ?y .?y ns:government.government_office_category.offices ?x .	0
who was the <e> in 1999?	ns:government.government_office_or_title.category ?y .?y ns:base.ontologies.ontology_instance.equivalent_instances ?x .	0
who was the <e> in 1999?	ns:common.topic.webpage ?y .?y ns:common.webpage.topic ?x .	0
who was the <e> in 1999?	ns:common.topic.webpage ?y .?y ns:common.webpage.resource ?x .	0
who was the <e> in 1999?	ns:common.topic.webpage ?y .?y ns:type.object.type ?x .	0
who was the <e> in 1999?	ns:common.topic.webpage ?y .?y ns:common.webpage.category ?x .	0
who was the president of us during the <e> plan?	ns:government.us_vice_president.to_president ?x .	1
who was the president of us during the <e> plan?	ns:government.politician.party ?x .	0
who was the president of us during the <e> plan?	ns:government.us_vice_president.vice_president_number ?x .	0
who was the president of us during the <e> plan?	ns:military.military_person.participated_in_conflicts ?x .	0
who was the president of us during the <e> plan?	ns:government.politician.government_positions_held ?x .	0
who was the president of us during the <e> plan?	ns:government.u_s_congressperson.thomas_id ?x .	0
who plays robin hood in <e>?	ns:film.film.starring ?y .?y ns:film.performance.actor ?x .	1
who plays robin hood in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.release_date ?x .	0
who plays robin hood in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film ?x .	0
who plays robin hood in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_region ?x .	0
who plays robin hood in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_distribution_medium ?x .	0
who plays robin hood in <e>?	ns:film.film.release_date_s ?y .?y ns:type.object.type ?x .	0
who plays robin hood in <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.runtime ?x .	0
who plays robin hood in <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.film ?x .	0
who plays robin hood in <e>?	ns:film.film.runtime ?y .?y ns:type.object.type ?x .	0
who plays robin hood in <e>?	ns:film.film.directed_by ?y .?y ns:people.person.parents ?x .	0
who plays robin hood in <e>?	ns:film.film.directed_by ?y .?y ns:people.person.date_of_birth ?x .	0
who plays robin hood in <e>?	ns:film.film.directed_by ?y .?y ns:people.person.gender ?x .	0
who plays robin hood in <e>?	ns:film.film.directed_by ?y .?y ns:film.film_story_contributor.film_story_credits ?x .	0
who plays robin hood in <e>?	ns:film.film.directed_by ?y .?y ns:imdb.topic.name_id ?x .	0
who plays robin hood in <e>?	ns:film.film.language ?y .?y ns:language.human_language.countries_spoken_in ?x .	0
who plays robin hood in <e>?	ns:film.film.language ?y .?y ns:fictional_universe.fictional_language.where_spoken ?x .	0
who plays robin hood in <e>?	ns:film.film.language ?y .?y ns:base.schemastaging.context_name.pronunciation ?x .	0
who plays robin hood in <e>?	ns:film.film.language ?y .?y ns:base.schemastaging.context_name.short_name ?x .	0
who plays robin hood in <e>?	ns:film.film.language ?y .?y ns:language.human_language.dialects ?x .	0
who played <e> in episode 2?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	1
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.from ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.seasons ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.to ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.actor ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.character ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.episodes_appeared_in ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.special_performance_type ?x .	0
who played <e> in episode 2?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:type.object.type ?x .	0
who played <e> in episode 2?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:comic_books.comic_book_fictional_universe.characters_primarily_appearing_in_this_universe ?x .	0
who played <e> in episode 2?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.characters ?x .	0
who played <e> in episode 2?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.species ?x .	0
who played <e> in episode 2?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.literary_series_set_here ?x .	0
who played <e> in episode 2?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.locations ?x .	0
who played <e> in episode 2?	ns:book.book_character.appears_in_book ?y .?y ns:book.book.characters ?x .	0
who played <e> in episode 2?	ns:book.book_character.appears_in_book ?y .?y ns:type.object.name ?x .	0
who played <e> in episode 2?	ns:book.book_character.appears_in_book ?y .?y ns:book.written_work.next_in_series ?x .	0
who played <e> in episode 2?	ns:book.book_character.appears_in_book ?y .?y ns:book.book.editions ?x .	0
who played <e> in episode 2?	ns:book.book_character.appears_in_book ?y .?y ns:book.written_work.previous_in_series ?x .	0
who played <e> in episode 2?	ns:base.fictionaluniverse.fictional_murder_victim.killed_by ?y .?y ns:tv.tv_character.appeared_in_tv_program ?x .	0
who played <e> in episode 2?	ns:base.fictionaluniverse.fictional_murder_victim.killed_by ?y .?y ns:film.film_character.portrayed_in_films ?x .	0
who played <e> in episode 2?	ns:base.fictionaluniverse.fictional_murder_victim.killed_by ?y .?y ns:film.film_character.portrayed_in_films_dubbed ?x .	0
who played <e> in episode 2?	ns:base.fictionaluniverse.fictional_murder_victim.killed_by ?y .?y ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?x .	0
who played <e> in episode 2?	ns:base.fictionaluniverse.fictional_murder_victim.killed_by ?y .?y ns:base.fictionaluniverse.deceased_fictional_character.date_of_cremation ?x .	0
what is the government of <e> for 2010?	ns:location.country.form_of_government ?x .	1
what is the government of <e> for 2010?	ns:government.governmental_jurisdiction.government ?x .	0
what is the government of <e> for 2010?	ns:government.governmental_jurisdiction.government_bodies ?x .	0
what is the government of <e> for 2010?	ns:government.governmental_jurisdiction.governing_officials ?x .	0
what is the government of <e> for 2010?	ns:government.governmental_jurisdiction.government_positions ?x .	0
what is the government of <e> for 2010?	ns:location.statistical_region.gender_balance_members_of_parliament ?x .	0
what currency does the <e> use now?	ns:location.country.currency_used ?x .	1
what currency does the <e> use now?	ns:location.country.currency_formerly_used ?x .	0
what currency does the <e> use now?	ns:location.statistical_region.diesel_price_liter ?x .	0
what currency does the <e> use now?	ns:location.country.calling_code ?x .	0
what currency does the <e> use now?	ns:location.statistical_region.consumer_price_index ?x .	0
what currency does the <e> use now?	ns:location.country.iso_numeric ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who plays elena gilbert on <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.tv_program ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.writer ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.end_date ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.start_date ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:type.object.type ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.program ?x .	0
who plays elena gilbert on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:type.object.type ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:government.politician.government_positions_held ?y .?y ns:government.government_position_held.office_position_or_title ?x .	1
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.nationality ?y .?y ns:common.topic.notable_for ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.nationality ?y .?y ns:common.topic.article ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.nationality ?y .?y ns:common.topic.description ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.nationality ?y .?y ns:common.topic.notable_types ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.nationality ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?y .?y ns:user.dfhuynh.default_domain.assassination.date ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?y .?y ns:user.dfhuynh.default_domain.assassination.outcome ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?y .?y ns:user.dfhuynh.default_domain.assassination.method ?x .	0
